"","date","district","m_DHF_cases","pop","Dengue_fever_rates","m_DHF_cases_train","districtID","t_index"
"4253",2019-01-01,"CAU NGANG",15,121254,12.3707259141966,15,21,173
"4254",2019-02-01,"CAU NGANG",13,121254,10.7212957923038,13,21,174
"4255",2019-03-01,"CAU NGANG",8,121254,6.59772048757154,8,21,175
"4256",2019-04-01,"CAU NGANG",10,121254,8.24715060946443,10,21,176
"4257",2019-05-01,"CAU NGANG",39,121254,32.1638873769113,39,21,177
"4258",2019-06-01,"CAU NGANG",38,121254,31.3391723159648,38,21,178
"4259",2019-07-01,"CAU NGANG",74,121254,61.0289145100368,74,21,179
"4260",2019-08-01,"CAU NGANG",45,121254,37.1121777425899,45,21,180
"4261",2019-09-01,"CAU NGANG",49,121254,40.4110379863757,49,21,181
"4262",2019-10-01,"CAU NGANG",23,121254,18.9684464017682,23,21,182
"4263",2019-11-01,"CAU NGANG",18,121254,14.844871097036,18,21,183
"4264",2019-12-01,"CAU NGANG",6,121254,4.94829036567866,6,21,184
"4265",2020-01-01,"CAU NGANG",8,121328,6.59369642621654,8,21,185
"4266",2020-02-01,"CAU NGANG",10,121328,8.24212053277067,10,21,186
"4267",2020-03-01,"CAU NGANG",5,121328,4.12106026638534,5,21,187
"4268",2020-04-01,"CAU NGANG",5,121328,4.12106026638534,5,21,188
"4269",2020-05-01,"CAU NGANG",10,121328,8.24212053277067,10,21,189
"4270",2020-06-01,"CAU NGANG",16,121328,13.1873928524331,16,21,190
"4271",2020-07-01,"CAU NGANG",16,121328,13.1873928524331,16,21,191
"4272",2020-08-01,"CAU NGANG",20,121328,16.4842410655413,20,21,192
"4273",2020-09-01,"CAU NGANG",6,121328,4.9452723196624,6,21,193
"4274",2020-10-01,"CAU NGANG",16,121328,13.1873928524331,16,21,194
"4275",2020-11-01,"CAU NGANG",12,121328,9.8905446393248,12,21,195
"4276",2020-12-01,"CAU NGANG",4,121328,3.29684821310827,4,21,196
"4277",2021-01-01,"CAU NGANG",4,122238,3.27230484791963,4,21,197
"4278",2021-02-01,"CAU NGANG",6,122238,4.90845727187945,6,21,198
"4279",2021-03-01,"CAU NGANG",3,122238,2.45422863593972,3,21,199
"4280",2021-04-01,"CAU NGANG",6,122238,4.90845727187945,6,21,200
"4281",2021-05-01,"CAU NGANG",2,122238,1.63615242395982,2,21,201
"4282",2021-06-01,"CAU NGANG",7,122238,5.72653348385936,7,21,202
"4283",2021-07-01,"CAU NGANG",2,122238,1.63615242395982,NA,21,203
"4284",2021-08-01,"CAU NGANG",0,122238,0,NA,21,204
"4285",2004-09-01,"CHAU DOC",20,113590,17.6071837309622,20,22,1
"4286",2004-10-01,"CHAU DOC",7,113590,6.16251430583678,7,22,2
"4287",2004-11-01,"CHAU DOC",6,113590,5.28215511928867,6,22,3
"4288",2004-12-01,"CHAU DOC",5,113590,4.40179593274056,5,22,4
"4289",2005-01-01,"CHAU DOC",3,115030,2.60801530035643,3,22,5
"4290",2005-02-01,"CHAU DOC",1,115030,0.869338433452143,1,22,6
"4291",2005-03-01,"CHAU DOC",1,115030,0.869338433452143,1,22,7
"4292",2005-04-01,"CHAU DOC",5,115030,4.34669216726071,5,22,8
"4293",2005-05-01,"CHAU DOC",6,115030,5.21603060071286,6,22,9
"4294",2005-06-01,"CHAU DOC",0,115030,0,0,22,10
"4295",2005-07-01,"CHAU DOC",3,115030,2.60801530035643,3,22,11
"4296",2005-08-01,"CHAU DOC",7,115030,6.085369034165,7,22,12
"4297",2005-09-01,"CHAU DOC",6,115030,5.21603060071286,6,22,13
"4298",2005-10-01,"CHAU DOC",1,115030,0.869338433452143,1,22,14
"4299",2005-11-01,"CHAU DOC",0,115030,0,0,22,15
"4300",2005-12-01,"CHAU DOC",2,115030,1.73867686690429,2,22,16
"4301",2006-01-01,"CHAU DOC",0,116469,0,0,22,17
"4302",2006-02-01,"CHAU DOC",0,116469,0,0,22,18
"4303",2006-03-01,"CHAU DOC",7,116469,6.01018296714147,7,22,19
"4304",2006-04-01,"CHAU DOC",7,116469,6.01018296714147,7,22,20
"4305",2006-05-01,"CHAU DOC",1,116469,0.858597566734496,1,22,21
"4306",2006-06-01,"CHAU DOC",12,116469,10.3031708008139,12,22,22
"4307",2006-07-01,"CHAU DOC",22,116469,18.8891464681589,22,22,23
"4308",2006-08-01,"CHAU DOC",35,116469,30.0509148357074,35,22,24
"4309",2006-09-01,"CHAU DOC",24,116469,20.6063416016279,24,22,25
"4310",2006-10-01,"CHAU DOC",27,116469,23.1821343018314,27,22,26
"4311",2006-11-01,"CHAU DOC",17,116469,14.5961586344864,17,22,27
"4312",2006-12-01,"CHAU DOC",27,116469,23.1821343018314,27,22,28
"4313",2007-01-01,"CHAU DOC",12,117721,10.1935933265942,12,22,29
"4314",2007-02-01,"CHAU DOC",9,117721,7.64519499494568,9,22,30
"4315",2007-03-01,"CHAU DOC",7,117721,5.94626277384664,7,22,31
"4316",2007-04-01,"CHAU DOC",6,117721,5.09679666329712,6,22,32
"4317",2007-05-01,"CHAU DOC",8,117721,6.79572888439616,8,22,33
"4318",2007-06-01,"CHAU DOC",21,117721,17.8387883215399,21,22,34
"4319",2007-07-01,"CHAU DOC",36,117721,30.5807799797827,36,22,35
"4320",2007-08-01,"CHAU DOC",81,117721,68.8067549545111,81,22,36
"4321",2007-09-01,"CHAU DOC",48,117721,40.7743733063769,48,22,37
"4322",2007-10-01,"CHAU DOC",27,117721,22.935584984837,27,22,38
"4323",2007-11-01,"CHAU DOC",15,117721,12.7419916582428,15,22,39
"4324",2007-12-01,"CHAU DOC",13,117721,11.0430594371438,13,22,40
"4325",2008-01-01,"CHAU DOC",5,119167,4.19579245932179,5,22,41
"4326",2008-02-01,"CHAU DOC",4,119167,3.35663396745743,4,22,42
"4327",2008-03-01,"CHAU DOC",3,119167,2.51747547559308,3,22,43
"4328",2008-04-01,"CHAU DOC",1,119167,0.839158491864359,1,22,44
"4329",2008-05-01,"CHAU DOC",0,119167,0,0,22,45
"4330",2008-06-01,"CHAU DOC",12,119167,10.0699019023723,12,22,46
"4331",2008-07-01,"CHAU DOC",9,119167,7.55242642677923,9,22,47
"4332",2008-08-01,"CHAU DOC",3,119167,2.51747547559308,3,22,48
"4333",2008-09-01,"CHAU DOC",9,119167,7.55242642677923,9,22,49
"4334",2008-10-01,"CHAU DOC",14,119167,11.748218886101,14,22,50
"4335",2008-11-01,"CHAU DOC",11,119167,9.23074341050794,11,22,51
"4336",2008-12-01,"CHAU DOC",4,119167,3.35663396745743,4,22,52
"4337",2009-01-01,"CHAU DOC",4,120621,3.31617214249592,4,22,53
"4338",2009-02-01,"CHAU DOC",8,120621,6.63234428499183,8,22,54
"4339",2009-03-01,"CHAU DOC",5,120621,4.1452151781199,5,22,55
"4340",2009-04-01,"CHAU DOC",6,120621,4.97425821374388,6,22,56
"4341",2009-05-01,"CHAU DOC",8,120621,6.63234428499183,8,22,57
"4342",2009-06-01,"CHAU DOC",9,120621,7.46138732061581,9,22,58
"4343",2009-07-01,"CHAU DOC",14,120621,11.6066024987357,14,22,59
"4344",2009-08-01,"CHAU DOC",34,120621,28.1874632112153,34,22,60
"4345",2009-09-01,"CHAU DOC",34,120621,28.1874632112153,34,22,61
"4346",2009-10-01,"CHAU DOC",22,120621,18.2389467837275,22,22,62
"4347",2009-11-01,"CHAU DOC",14,120621,11.6066024987357,14,22,63
"4348",2009-12-01,"CHAU DOC",9,120621,7.46138732061581,9,22,64
"4349",2010-01-01,"CHAU DOC",7,112160,6.24108416547789,7,22,65
"4350",2010-02-01,"CHAU DOC",5,112160,4.45791726105564,5,22,66
"4351",2010-03-01,"CHAU DOC",3,112160,2.67475035663338,3,22,67
"4352",2010-04-01,"CHAU DOC",3,112160,2.67475035663338,3,22,68
"4353",2010-05-01,"CHAU DOC",16,112160,14.265335235378,16,22,69
"4354",2010-06-01,"CHAU DOC",28,112160,24.9643366619116,28,22,70
"4355",2010-07-01,"CHAU DOC",41,112160,36.5549215406562,41,22,71
"4356",2010-08-01,"CHAU DOC",24,112160,21.398002853067,24,22,72
"4357",2010-09-01,"CHAU DOC",34,112160,30.3138373751783,34,22,73
"4358",2010-10-01,"CHAU DOC",56,112160,49.9286733238231,56,22,74
"4359",2010-11-01,"CHAU DOC",23,112160,20.5064194008559,23,22,75
"4360",2010-12-01,"CHAU DOC",10,112160,8.91583452211127,10,22,76
"4361",2011-01-01,"CHAU DOC",6,113012,5.30917070753548,6,22,77
"4362",2011-02-01,"CHAU DOC",8,113012,7.07889427671398,8,22,78
"4363",2011-03-01,"CHAU DOC",3,113012,2.65458535376774,3,22,79
"4364",2011-04-01,"CHAU DOC",16,113012,14.157788553428,16,22,80
"4365",2011-05-01,"CHAU DOC",6,113012,5.30917070753548,6,22,81
"4366",2011-06-01,"CHAU DOC",8,113012,7.07889427671398,8,22,82
"4367",2011-07-01,"CHAU DOC",15,113012,13.2729267688387,15,22,83
"4368",2011-08-01,"CHAU DOC",23,113012,20.3518210455527,23,22,84
"4369",2011-09-01,"CHAU DOC",15,113012,13.2729267688387,15,22,85
"4370",2011-10-01,"CHAU DOC",42,113012,37.1641949527484,42,22,86
"4371",2011-11-01,"CHAU DOC",27,113012,23.8912681839097,27,22,87
"4372",2011-12-01,"CHAU DOC",24,113012,21.2366828301419,24,22,88
"4373",2012-01-01,"CHAU DOC",18,113870,15.8074997804514,18,22,89
"4374",2012-02-01,"CHAU DOC",9,113870,7.9037498902257,9,22,90
"4375",2012-03-01,"CHAU DOC",12,113870,10.5383331869676,12,22,91
"4376",2012-04-01,"CHAU DOC",27,113870,23.7112496706771,27,22,92
"4377",2012-05-01,"CHAU DOC",12,113870,10.5383331869676,12,22,93
"4378",2012-06-01,"CHAU DOC",33,113870,28.9804162641609,33,22,94
"4379",2012-07-01,"CHAU DOC",27,113870,23.7112496706771,27,22,95
"4380",2012-08-01,"CHAU DOC",22,113870,19.3202775094406,22,22,96
"4381",2012-09-01,"CHAU DOC",11,113870,9.6601387547203,11,22,97
"4382",2012-10-01,"CHAU DOC",20,113870,17.563888644946,20,22,98
"4383",2012-11-01,"CHAU DOC",22,113870,19.3202775094406,22,22,99
"4384",2012-12-01,"CHAU DOC",8,113870,7.0255554579784,8,22,100
"4385",2013-01-01,"CHAU DOC",9,114124,7.88615891486453,9,22,101
"4386",2013-02-01,"CHAU DOC",11,114124,9.63863867372332,11,22,102
"4387",2013-03-01,"CHAU DOC",8,114124,7.00991903543514,8,22,103
"4388",2013-04-01,"CHAU DOC",3,114124,2.62871963828818,3,22,104
"4389",2013-05-01,"CHAU DOC",6,114124,5.25743927657636,6,22,105
"4390",2013-06-01,"CHAU DOC",2,114124,1.75247975885879,2,22,106
"4391",2013-07-01,"CHAU DOC",2,114124,1.75247975885879,2,22,107
"4392",2013-08-01,"CHAU DOC",10,114124,8.76239879429393,10,22,108
"4393",2013-09-01,"CHAU DOC",12,114124,10.5148785531527,12,22,109
"4394",2013-10-01,"CHAU DOC",15,114124,13.1435981914409,15,22,110
"4395",2013-11-01,"CHAU DOC",10,114124,8.76239879429393,10,22,111
"4396",2013-12-01,"CHAU DOC",12,114124,10.5148785531527,12,22,112
"4397",2014-01-01,"CHAU DOC",8,114282,7.00022750739399,8,22,113
"4398",2014-02-01,"CHAU DOC",5,114282,4.37514219212124,5,22,114
"4399",2014-03-01,"CHAU DOC",2,114282,1.7500568768485,2,22,115
"4400",2014-04-01,"CHAU DOC",7,114282,6.12519906896974,7,22,116
"4401",2014-05-01,"CHAU DOC",7,114282,6.12519906896974,7,22,117
"4402",2014-06-01,"CHAU DOC",3,114282,2.62508531527275,3,22,118
"4403",2014-07-01,"CHAU DOC",7,114282,6.12519906896974,7,22,119
"4404",2014-08-01,"CHAU DOC",4,114282,3.500113753697,4,22,120
"4405",2014-09-01,"CHAU DOC",4,114282,3.500113753697,4,22,121
"4406",2014-10-01,"CHAU DOC",1,114282,0.875028438424249,1,22,122
"4407",2014-11-01,"CHAU DOC",3,114282,2.62508531527275,3,22,123
"4408",2014-12-01,"CHAU DOC",4,114282,3.500113753697,4,22,124
"4409",2015-01-01,"CHAU DOC",6,111253,5.39311299470576,6,22,125
"4410",2015-02-01,"CHAU DOC",15,111253,13.4827824867644,15,22,126
"4411",2015-03-01,"CHAU DOC",3,111253,2.69655649735288,3,22,127
"4412",2015-04-01,"CHAU DOC",4,111253,3.59540866313717,4,22,128
"4413",2015-05-01,"CHAU DOC",7,111253,6.29196516049005,7,22,129
"4414",2015-06-01,"CHAU DOC",3,111253,2.69655649735288,3,22,130
"4415",2015-07-01,"CHAU DOC",3,111253,2.69655649735288,3,22,131
"4416",2015-08-01,"CHAU DOC",2,111253,1.79770433156859,2,22,132
"4417",2015-09-01,"CHAU DOC",18,111253,16.1793389841173,18,22,133
"4418",2015-10-01,"CHAU DOC",29,111253,26.0667128077445,29,22,134
"4419",2015-11-01,"CHAU DOC",28,111253,25.1678606419602,28,22,135
"4420",2015-12-01,"CHAU DOC",39,111253,35.0552344655874,39,22,136
"4421",2016-01-01,"CHAU DOC",30,111445,26.9191080802189,30,22,137
"4422",2016-02-01,"CHAU DOC",23,111445,20.6379828615012,23,22,138
"4423",2016-03-01,"CHAU DOC",16,111445,14.3568576427834,16,22,139
"4424",2016-04-01,"CHAU DOC",7,111445,6.28112521871775,7,22,140
"4425",2016-05-01,"CHAU DOC",0,111445,0,0,22,141
"4426",2016-06-01,"CHAU DOC",5,111445,4.48651801336982,5,22,142
"4427",2016-07-01,"CHAU DOC",2,111445,1.79460720534793,2,22,143
"4428",2016-08-01,"CHAU DOC",2,111445,1.79460720534793,2,22,144
"4429",2016-09-01,"CHAU DOC",5,111445,4.48651801336982,5,22,145
"4430",2016-10-01,"CHAU DOC",2,111445,1.79460720534793,2,22,146
"4431",2016-11-01,"CHAU DOC",1,111445,0.897303602673965,1,22,147
"4432",2016-12-01,"CHAU DOC",3,111445,2.69191080802189,3,22,148
"4433",2017-01-01,"CHAU DOC",1,111577,0.896242057054769,1,22,149
"4434",2017-02-01,"CHAU DOC",0,111577,0,0,22,150
"4435",2017-03-01,"CHAU DOC",3,111577,2.68872617116431,3,22,151
"4436",2017-04-01,"CHAU DOC",4,111577,3.58496822821908,4,22,152
"4437",2017-05-01,"CHAU DOC",9,111577,8.06617851349292,9,22,153
"4438",2017-06-01,"CHAU DOC",11,111577,9.85866262760246,11,22,154
"4439",2017-07-01,"CHAU DOC",4,111577,3.58496822821908,4,22,155
"4440",2017-08-01,"CHAU DOC",24,111577,21.5098093693145,24,22,156
"4441",2017-09-01,"CHAU DOC",41,111577,36.7459243392455,41,22,157
"4442",2017-10-01,"CHAU DOC",18,111577,16.1323570269858,18,22,158
"4443",2017-11-01,"CHAU DOC",8,111577,7.16993645643815,8,22,159
"4444",2017-12-01,"CHAU DOC",9,111577,8.06617851349292,9,22,160
"4445",2018-01-01,"CHAU DOC",11,111731,9.84507433031119,11,22,161
"4446",2018-02-01,"CHAU DOC",2,111731,1.79001351460204,2,22,162
"4447",2018-03-01,"CHAU DOC",7,111731,6.26504730110712,7,22,163
"4448",2018-04-01,"CHAU DOC",3,111731,2.68502027190305,3,22,164
"4449",2018-05-01,"CHAU DOC",3,111731,2.68502027190305,3,22,165
"4450",2018-06-01,"CHAU DOC",6,111731,5.37004054380611,6,22,166
"4451",2018-07-01,"CHAU DOC",11,111731,9.84507433031119,11,22,167
"4452",2018-08-01,"CHAU DOC",20,111731,17.9001351460204,20,22,168
"4453",2018-09-01,"CHAU DOC",26,111731,23.2701756898265,26,22,169
"4454",2018-10-01,"CHAU DOC",19,111731,17.0051283887193,19,22,170
"4455",2018-11-01,"CHAU DOC",12,111731,10.7400810876122,12,22,171
"4456",2018-12-01,"CHAU DOC",2,111731,1.79001351460204,2,22,172
"4457",2019-01-01,"CHAU DOC",9,101714,8.8483394616277,9,22,173
"4458",2019-02-01,"CHAU DOC",11,101714,10.8146371197672,11,22,174
"4459",2019-03-01,"CHAU DOC",8,101714,7.86519063255796,8,22,175
"4460",2019-04-01,"CHAU DOC",1,101714,0.983148829069745,1,22,176
"4461",2019-05-01,"CHAU DOC",4,101714,3.93259531627898,4,22,177
"4462",2019-06-01,"CHAU DOC",8,101714,7.86519063255796,8,22,178
"4463",2019-07-01,"CHAU DOC",25,101714,24.5787207267436,25,22,179
"4464",2019-08-01,"CHAU DOC",46,101714,45.2248461372083,46,22,180
"4465",2019-09-01,"CHAU DOC",94,101714,92.415989932556,94,22,181
"4466",2019-10-01,"CHAU DOC",79,101714,77.6687574965098,79,22,182
"4467",2019-11-01,"CHAU DOC",85,101714,83.5676504709283,85,22,183
"4468",2019-12-01,"CHAU DOC",62,101714,60.9552274023242,62,22,184
"4469",2020-01-01,"CHAU DOC",17,101858,16.6899016277563,17,22,185
"4470",2020-02-01,"CHAU DOC",11,101858,10.7993481120776,11,22,186
"4471",2020-03-01,"CHAU DOC",2,101858,1.96351783855956,2,22,187
"4472",2020-04-01,"CHAU DOC",2,101858,1.96351783855956,2,22,188
"4473",2020-05-01,"CHAU DOC",1,101858,0.981758919279782,1,22,189
"4474",2020-06-01,"CHAU DOC",5,101858,4.90879459639891,5,22,190
"4475",2020-07-01,"CHAU DOC",7,101858,6.87231243495847,7,22,191
"4476",2020-08-01,"CHAU DOC",11,101858,10.7993481120776,11,22,192
"4477",2020-09-01,"CHAU DOC",5,101858,4.90879459639891,5,22,193
"4478",2020-10-01,"CHAU DOC",5,101858,4.90879459639891,5,22,194
"4479",2020-11-01,"CHAU DOC",7,101858,6.87231243495847,7,22,195
"4480",2020-12-01,"CHAU DOC",6,101858,5.89055351567869,6,22,196
"4481",2021-01-01,"CHAU DOC",2,101819,1.96426992997378,2,22,197
"4482",2021-02-01,"CHAU DOC",3,101819,2.94640489496067,3,22,198
"4483",2021-03-01,"CHAU DOC",2,101819,1.96426992997378,2,22,199
"4484",2021-04-01,"CHAU DOC",5,101819,4.91067482493444,5,22,200
"4485",2021-05-01,"CHAU DOC",26,101819,25.5355090896591,26,22,201
"4486",2021-06-01,"CHAU DOC",17,101819,16.6962944047771,17,22,202
"4487",2021-07-01,"CHAU DOC",21,101819,20.6248342647247,NA,22,203
"4488",2021-08-01,"CHAU DOC",15,101819,14.7320244748033,NA,22,204
"4489",2004-09-01,"CHAU PHU",134,245550,54.5713703929953,134,23,1
"4490",2004-10-01,"CHAU PHU",122,245550,49.6843819995928,122,23,2
"4491",2004-11-01,"CHAU PHU",125,245550,50.9061290979434,125,23,3
"4492",2004-12-01,"CHAU PHU",97,245550,39.5031561800041,97,23,4
"4493",2005-01-01,"CHAU PHU",34,248165,13.7005621260049,34,23,5
"4494",2005-02-01,"CHAU PHU",11,248165,4.43253480547217,11,23,6
"4495",2005-03-01,"CHAU PHU",14,248165,5.6414079342373,14,23,7
"4496",2005-04-01,"CHAU PHU",31,248165,12.4916889972397,31,23,8
"4497",2005-05-01,"CHAU PHU",27,248165,10.8798581588862,27,23,9
"4498",2005-06-01,"CHAU PHU",16,248165,6.44732335341406,16,23,10
"4499",2005-07-01,"CHAU PHU",27,248165,10.8798581588862,27,23,11
"4500",2005-08-01,"CHAU PHU",82,248165,33.0425321862471,82,23,12
"4501",2005-09-01,"CHAU PHU",42,248165,16.9242238027119,42,23,13
"4502",2005-10-01,"CHAU PHU",54,248165,21.7597163177724,54,23,14
"4503",2005-11-01,"CHAU PHU",29,248165,11.685773578063,29,23,15
"4504",2005-12-01,"CHAU PHU",44,248165,17.7301392218887,44,23,16
"4505",2006-01-01,"CHAU PHU",26,250567,10.3764661747157,26,23,17
"4506",2006-02-01,"CHAU PHU",16,250567,6.38551764597892,16,23,18
"4507",2006-03-01,"CHAU PHU",12,250567,4.78913823448419,12,23,19
"4508",2006-04-01,"CHAU PHU",13,250567,5.18823308735787,13,23,20
"4509",2006-05-01,"CHAU PHU",51,250567,20.3538374965578,51,23,21
"4510",2006-06-01,"CHAU PHU",86,250567,34.3221573471367,86,23,22
"4511",2006-07-01,"CHAU PHU",91,250567,36.3176316115051,91,23,23
"4512",2006-08-01,"CHAU PHU",139,250567,55.4741845494419,139,23,24
"4513",2006-09-01,"CHAU PHU",174,250567,69.4425044000208,174,23,25
"4514",2006-10-01,"CHAU PHU",145,250567,57.868753666684,145,23,26
"4515",2006-11-01,"CHAU PHU",50,250567,19.9547426436841,50,23,27
"4516",2006-12-01,"CHAU PHU",41,250567,16.362888967821,41,23,28
"4517",2007-01-01,"CHAU PHU",23,252066,9.12459435227282,23,23,29
"4518",2007-02-01,"CHAU PHU",17,252066,6.74426539081034,17,23,30
"4519",2007-03-01,"CHAU PHU",15,252066,5.95082240365619,15,23,31
"4520",2007-04-01,"CHAU PHU",18,252066,7.14098688438742,18,23,32
"4521",2007-05-01,"CHAU PHU",53,252066,21.0262391595852,53,23,33
"4522",2007-06-01,"CHAU PHU",30,252066,11.9016448073124,30,23,34
"4523",2007-07-01,"CHAU PHU",74,252066,29.3573905247038,74,23,35
"4524",2007-08-01,"CHAU PHU",57,252066,22.6131251338935,57,23,36
"4525",2007-09-01,"CHAU PHU",64,252066,25.3901755889331,64,23,37
"4526",2007-10-01,"CHAU PHU",57,252066,22.6131251338935,57,23,38
"4527",2007-11-01,"CHAU PHU",56,252066,22.2164036403164,56,23,39
"4528",2007-12-01,"CHAU PHU",39,252066,15.4721382495061,39,23,40
"4529",2008-01-01,"CHAU PHU",33,254480,12.9676202452059,33,23,41
"4530",2008-02-01,"CHAU PHU",11,254480,4.3225400817353,11,23,42
"4531",2008-03-01,"CHAU PHU",13,254480,5.10845646023263,13,23,43
"4532",2008-04-01,"CHAU PHU",20,254480,7.85916378497328,20,23,44
"4533",2008-05-01,"CHAU PHU",6,254480,2.35774913549198,6,23,45
"4534",2008-06-01,"CHAU PHU",21,254480,8.25212197422194,21,23,46
"4535",2008-07-01,"CHAU PHU",23,254480,9.03803835271927,23,23,47
"4536",2008-08-01,"CHAU PHU",8,254480,3.14366551398931,8,23,48
"4537",2008-09-01,"CHAU PHU",10,254480,3.92958189248664,10,23,49
"4538",2008-10-01,"CHAU PHU",15,254480,5.89437283872996,15,23,50
"4539",2008-11-01,"CHAU PHU",9,254480,3.53662370323798,9,23,51
"4540",2008-12-01,"CHAU PHU",14,254480,5.50141464948129,14,23,52
"4541",2009-01-01,"CHAU PHU",3,245782,1.22059385959916,3,23,53
"4542",2009-02-01,"CHAU PHU",8,245782,3.25491695893109,8,23,54
"4543",2009-03-01,"CHAU PHU",5,245782,2.03432309933193,5,23,55
"4544",2009-04-01,"CHAU PHU",4,245782,1.62745847946554,4,23,56
"4545",2009-05-01,"CHAU PHU",11,245782,4.47551081853024,11,23,57
"4546",2009-06-01,"CHAU PHU",22,245782,8.95102163706048,22,23,58
"4547",2009-07-01,"CHAU PHU",25,245782,10.1716154966596,25,23,59
"4548",2009-08-01,"CHAU PHU",33,245782,13.4265324555907,33,23,60
"4549",2009-09-01,"CHAU PHU",68,245782,27.6667941509142,68,23,61
"4550",2009-10-01,"CHAU PHU",37,245782,15.0539909350563,37,23,62
"4551",2009-11-01,"CHAU PHU",39,245782,15.867720174789,39,23,63
"4552",2009-12-01,"CHAU PHU",24,245782,9.76475087679326,24,23,64
"4553",2010-01-01,"CHAU PHU",26,245782,10.578480116526,26,23,65
"4554",2010-02-01,"CHAU PHU",24,245782,9.76475087679326,24,23,66
"4555",2010-03-01,"CHAU PHU",11,245782,4.47551081853024,11,23,67
"4556",2010-04-01,"CHAU PHU",35,245782,14.2402616953235,35,23,68
"4557",2010-05-01,"CHAU PHU",75,245782,30.5148464899789,75,23,69
"4558",2010-06-01,"CHAU PHU",44,245782,17.902043274121,44,23,70
"4559",2010-07-01,"CHAU PHU",116,245782,47.1962959045007,116,23,71
"4560",2010-08-01,"CHAU PHU",106,245782,43.1276497058369,106,23,72
"4561",2010-09-01,"CHAU PHU",107,245782,43.5345143257033,107,23,73
"4562",2010-10-01,"CHAU PHU",127,245782,51.671806723031,127,23,74
"4563",2010-11-01,"CHAU PHU",79,245782,32.1423049694445,79,23,75
"4564",2010-12-01,"CHAU PHU",38,245782,15.4608555549227,38,23,76
"4565",2011-01-01,"CHAU PHU",29,245958,11.7906309207263,29,23,77
"4566",2011-02-01,"CHAU PHU",15,245958,6.09860220037567,15,23,78
"4567",2011-03-01,"CHAU PHU",10,245958,4.06573480025045,10,23,79
"4568",2011-04-01,"CHAU PHU",21,245958,8.53804308052594,21,23,80
"4569",2011-05-01,"CHAU PHU",30,245958,12.1972044007513,30,23,81
"4570",2011-06-01,"CHAU PHU",18,245958,7.31832264045081,18,23,82
"4571",2011-07-01,"CHAU PHU",63,245958,25.6141292415778,63,23,83
"4572",2011-08-01,"CHAU PHU",53,245958,21.5483944413274,53,23,84
"4573",2011-09-01,"CHAU PHU",70,245958,28.4601436017531,70,23,85
"4574",2011-10-01,"CHAU PHU",103,245958,41.8770684425796,103,23,86
"4575",2011-11-01,"CHAU PHU",45,245958,18.295806601127,45,23,87
"4576",2011-12-01,"CHAU PHU",37,245958,15.0432187609267,37,23,88
"4577",2012-01-01,"CHAU PHU",20,246112,8.12638148485243,20,23,89
"4578",2012-02-01,"CHAU PHU",27,246112,10.9706150045508,27,23,90
"4579",2012-03-01,"CHAU PHU",25,246112,10.1579768560655,25,23,91
"4580",2012-04-01,"CHAU PHU",36,246112,14.6274866727344,36,23,92
"4581",2012-05-01,"CHAU PHU",56,246112,22.7538681575868,56,23,93
"4582",2012-06-01,"CHAU PHU",57,246112,23.1601872318294,57,23,94
"4583",2012-07-01,"CHAU PHU",92,246112,37.3813548303212,92,23,95
"4584",2012-08-01,"CHAU PHU",103,246112,41.85086464699,103,23,96
"4585",2012-09-01,"CHAU PHU",70,246112,28.4423351969835,70,23,97
"4586",2012-10-01,"CHAU PHU",83,246112,33.7244831621376,83,23,98
"4587",2012-11-01,"CHAU PHU",56,246112,22.7538681575868,56,23,99
"4588",2012-12-01,"CHAU PHU",26,246112,10.5642959303082,26,23,100
"4589",2013-01-01,"CHAU PHU",7,246296,2.84210868223601,7,23,101
"4590",2013-02-01,"CHAU PHU",6,246296,2.43609315620229,6,23,102
"4591",2013-03-01,"CHAU PHU",6,246296,2.43609315620229,6,23,103
"4592",2013-04-01,"CHAU PHU",14,246296,5.68421736447202,14,23,104
"4593",2013-05-01,"CHAU PHU",6,246296,2.43609315620229,6,23,105
"4594",2013-06-01,"CHAU PHU",8,246296,3.24812420826972,8,23,106
"4595",2013-07-01,"CHAU PHU",9,246296,3.65413973430344,9,23,107
"4596",2013-08-01,"CHAU PHU",5,246296,2.03007763016858,5,23,108
"4597",2013-09-01,"CHAU PHU",13,246296,5.2782018384383,13,23,109
"4598",2013-10-01,"CHAU PHU",12,246296,4.87218631240459,12,23,110
"4599",2013-11-01,"CHAU PHU",31,246296,12.5864813070452,31,23,111
"4600",2013-12-01,"CHAU PHU",24,246296,9.74437262480917,24,23,112
"4601",2014-01-01,"CHAU PHU",13,246496,5.27391925223939,13,23,113
"4602",2014-02-01,"CHAU PHU",6,246496,2.43411657795664,6,23,114
"4603",2014-03-01,"CHAU PHU",9,246496,3.65117486693496,9,23,115
"4604",2014-04-01,"CHAU PHU",16,246496,6.49097754121771,16,23,116
"4605",2014-05-01,"CHAU PHU",11,246496,4.46254705958717,11,23,117
"4606",2014-06-01,"CHAU PHU",13,246496,5.27391925223939,13,23,118
"4607",2014-07-01,"CHAU PHU",17,246496,6.89666363754381,17,23,119
"4608",2014-08-01,"CHAU PHU",35,246496,14.1990133714137,35,23,120
"4609",2014-09-01,"CHAU PHU",53,246496,21.5013631052837,53,23,121
"4610",2014-10-01,"CHAU PHU",31,246496,12.5762689861093,31,23,122
"4611",2014-11-01,"CHAU PHU",32,246496,12.9819550824354,32,23,123
